id,cluster_id,protected_attribute
5409,2,F
5410,2,M
5411,2,F
5412,2,M
5413,2,M
5414,2,F
5415,1,F
5416,2,M
5417,2,M
5418,1,F
5419,1,M
5420,2,M
5421,2,M
5422,2,F
5423,2,M
5424,2,F
5425,2,M
5426,2,F
5427,2,F
5428,2,F
5429,2,M
5430,2,M
5431,2,F
5432,2,F
5433,2,M
5434,2,F
5435,2,M
5436,1,F
5437,2,M
5438,1,F
5439,2,M
5440,2,F
5441,2,F
5442,2,F
5443,2,M
5444,2,M
5445,1,M
5446,2,M
5447,2,F
5448,1,F
5449,2,M
5450,1,M
5451,2,M
5452,2,F
5453,2,F
5454,2,M
5455,2,F
5456,2,F
5457,1,M
5458,2,F
5459,2,M
5460,1,M
5461,2,M
5462,1,F
5463,1,M
5464,2,F
5465,2,F
5466,2,F
5467,2,M
5468,2,F
5469,2,F
5470,2,F
5471,2,M
5472,2,M
5473,2,F
5474,2,M
5475,1,F
5476,2,F
5477,2,F
5478,2,F
5479,1,F
5480,2,F
5481,2,F
5482,2,F
5483,2,F
5484,2,F
5485,2,F
5486,2,M
5487,2,F
5488,2,M
5489,2,M
5490,1,M
5491,1,M
5492,2,M
5493,2,F
5494,2,M
5495,1,M
5496,2,F
5497,1,F
5498,2,M
5499,1,M
5500,1,F
5501,1,F
5502,2,F
5503,2,M
5504,2,F
5505,2,F
5506,2,M
5507,2,M
5508,2,F
5509,2,M
5510,1,M
5511,2,M
5512,2,M
5513,2,F
5514,2,F
5515,2,F
5516,2,F
5517,2,F
5518,1,M
5519,2,F
5520,2,F
5521,2,M
5522,2,F
5523,2,F
5524,2,M
5525,2,M
5526,2,M
5527,2,M
5528,2,M
5529,2,F
5530,2,M
5531,2,F
5532,2,F
5533,1,M
5534,1,M
5535,2,M
5536,2,F
5537,2,F
5538,2,M
5539,2,F
5540,2,M
5541,2,F
5542,2,M
5543,1,M
5544,2,M
5545,2,M
5546,2,F
5547,2,F
5548,2,F
5549,2,F
5550,2,M
5551,2,M
5552,2,M
5553,2,M
5554,2,F
5555,2,F
5556,2,F
5557,2,F
5558,2,F
5559,2,F
5560,2,M
5561,2,F
5562,2,M
5563,2,M
5564,2,F
5565,1,F
5566,2,F
5567,2,F
5568,2,F
5569,2,M
5570,2,F
5571,2,M
5572,2,F
5573,1,F
5574,1,F
5575,2,F
5576,2,F
5577,2,M
5578,2,M
5579,2,F
5580,2,F
5581,2,M
5582,2,M
5583,2,M
5584,2,M
5585,2,F
5586,1,M
5587,2,F
5588,2,F
5589,2,F
5590,2,F
5591,2,F
5592,2,F
5593,2,M
5594,2,F
5595,2,F
5596,2,F
5597,2,F
5598,2,F
5599,2,F
5600,2,M
5601,2,F
5602,2,F
5603,2,F
5604,1,F
5605,2,M
5606,1,F
5607,2,F
5608,1,F
5609,2,F
5610,2,M
5611,1,F
5612,2,M
5613,2,F
5614,2,F
5615,2,M
5616,2,F
5617,2,F
5618,2,F
5619,1,F
5620,2,F
5621,2,F
5622,2,M
5623,2,M
5624,2,F
5625,1,F
5626,1,F
5627,2,M
5628,2,F
5629,2,F
5630,2,F
5631,2,F
5632,2,M
5633,2,M
5634,1,M
5635,2,F
5636,2,F
5637,2,F
5638,2,M
5639,2,F
5640,2,M
5641,2,M
5642,2,F
5643,2,F
5644,2,F
5645,1,M
5646,2,F
5647,2,F
5648,2,F
5649,2,M
5650,1,M
5651,2,F
5652,2,F
5653,2,F
5654,2,F
5655,2,F
5656,2,M
5657,1,M
5658,2,F
5659,2,F
5660,2,F
5661,2,M
5662,2,F
5663,2,F
5664,1,F
5665,2,F
5666,1,F
5667,1,M
5668,1,F
5669,1,F
5670,2,F
5671,2,F
5672,2,M
5673,2,F
5674,2,M
5675,2,F
5676,2,F
5677,2,M
5678,2,M
5679,2,F
5680,2,F
5681,1,F
5682,2,F
5683,2,F
5684,2,F
5685,2,F
5686,2,M
5687,1,M
5688,1,F
5689,2,F
5690,2,M
5691,2,M
5692,2,M
5693,2,F
5694,2,F
5695,2,M
5696,2,M
5697,2,F
5698,2,F
5699,2,F
5700,2,F
5701,2,F
5702,2,F
5703,2,M
5704,2,F
5705,2,F
5706,2,M
5707,1,F
5708,2,F
5709,1,F
5710,2,M
5711,2,F
5712,2,F
5713,2,F
5714,2,F
5715,2,F
5716,2,F
5717,2,F
5718,2,F
5719,2,M
5720,2,M
5721,2,F
5722,2,F
5723,1,M
5724,2,F
5725,2,F
5726,2,F
5727,2,F
5728,2,M
5729,2,M
5730,2,F
5731,2,F
5732,2,F
5733,2,M
5734,2,F
5735,2,M
5736,1,F
5737,2,F
5738,2,F
5739,2,M
5740,2,F
5741,2,M
5742,2,M
5743,2,F
5744,2,F
5745,2,F
5746,2,F
5747,2,M
5748,2,F
5749,2,F
5750,2,F
5751,1,F
5752,2,M
5753,2,M
5754,2,F
5755,1,F
5756,2,F
5757,1,M
5758,1,F
5759,2,F
5760,1,F
5761,2,F
5762,2,F
5763,2,M
5764,2,M
5765,2,F
5766,1,M
5767,2,F
5768,2,F
5769,2,M
5770,2,M
5771,2,M
5772,2,M
5773,2,F
5774,2,F
5775,2,F
5776,2,F
5777,2,M
5778,1,F
5779,2,F
5780,2,M
5781,2,F
5782,2,M
5783,2,F
5784,2,M
5785,2,F
5786,2,M
5787,2,F
5788,1,F
5789,2,F
5790,2,M
5791,2,F
5792,1,F
5793,2,F
5794,2,M
5795,2,F
5796,2,F
5797,2,F
5798,2,F
5799,2,F
5800,2,M
5801,2,M
5802,2,F
5803,2,M
5804,2,F
5805,2,F
5806,2,F
5807,2,F
5808,2,F
5809,1,M
5810,2,M
5811,2,F
5812,1,F
5813,1,M
5814,2,F
5815,2,M
5816,2,F
5817,2,M
5818,2,F
5819,1,F
5820,2,F
5821,2,F
5822,2,M
5823,2,F
5824,2,F
5825,2,F
5826,2,M
5827,2,F
5828,2,F
5829,2,M
5830,2,F
5831,1,F
5832,2,M
5833,1,M
5834,2,F
5835,1,M
5836,2,F
5837,2,F
5838,2,M
5839,2,F
5840,2,F
5841,2,F
5842,1,M
5843,2,M
5844,2,M
5845,1,F
5846,2,F
5847,2,F
5848,2,F
5849,2,M
5850,1,F
5851,2,M
5852,2,M
5853,2,F
5854,2,F
5855,2,M
5856,2,F
5857,2,F
5858,1,M
5859,2,M
5860,2,M
5861,2,F
5862,2,M
5863,2,F
5864,2,M
5865,2,F
5866,2,F
5867,1,M
5868,2,M
5869,2,M
5870,1,F
5871,1,F
5872,1,F
5873,2,F
5874,2,F
5875,2,M
5876,1,F
5877,1,F
5878,2,F
5879,2,M
5880,2,F
5881,2,M
5882,2,F
5883,2,F
5884,2,F
5885,2,F
5886,2,F
5887,2,M
5888,2,F
5889,2,M
5890,2,M
5891,1,F
5892,1,M
5893,2,M
5894,2,F
5895,2,F
5896,1,F
5897,2,F
5898,2,F
5899,2,F
5900,2,F
5901,2,M
5902,1,F
5903,2,M
5904,2,F
5905,2,M
5906,2,F
5907,2,F
5908,2,M
5909,2,F
5910,2,F
5911,2,F
5912,2,F
5913,1,M
5914,2,F
5915,2,F
5916,2,F
5917,2,F
5918,2,F
5919,2,F
5920,2,F
5921,2,F
5922,2,F
5923,2,M
5924,2,F
5925,1,F
5926,2,F
5927,2,F
5928,2,F
5929,2,F
5930,2,F
5931,2,M
5932,2,F
5933,1,F
5934,2,F
5935,2,F
5936,2,F
5937,2,M
5938,2,F
5939,2,F
5940,2,F
5941,2,F
5942,2,F
5943,2,F
5944,2,F
5945,2,F
5946,2,M
5947,2,F
5948,2,F
5949,2,F
5950,2,F
5951,2,F
5952,2,M
5953,2,F
5954,2,F
5955,1,M
5956,2,M
5957,2,M
5958,2,F
5959,2,M
5960,2,F
5961,1,F
5962,2,F
5963,2,F
5964,2,F
5965,2,M
5966,2,F
5967,2,M
5968,2,M
5969,2,F
5970,2,F
5971,2,F
5972,2,M
5973,2,M
5974,1,M
5975,2,M
5976,2,F
5977,2,F
5978,2,F
5979,2,F
5980,2,F
5981,2,F
5982,2,M
5983,2,M
5984,2,M
5985,2,M
5986,2,M
5987,2,F
5988,2,F
5989,1,M
5990,2,M
5991,1,M
5992,2,M
5993,2,F
5994,2,M
5995,2,F
5996,2,M
5997,2,F
5998,2,F
5999,1,M
6000,2,F
6001,2,M
6002,2,F
6003,2,F
6004,2,M
6005,2,F
6006,2,M
6007,2,F
6008,2,F
6009,1,M
6010,2,F
6011,2,F
6012,2,F
6013,2,F
6014,2,F
6015,2,F
6016,2,F
6017,2,F
6018,2,M
6019,2,M
6020,2,M
6021,2,F
6022,2,F
6023,2,F
6024,2,F
6025,2,F
6026,1,M
6027,2,M
6028,2,M
6029,2,F
6030,2,F
6031,2,F
6032,2,F
6033,2,F
6034,2,F
6035,2,F
6036,2,M
6037,2,F
6038,2,F
6039,2,F
6040,2,F
6041,2,F
6042,2,F
6043,2,F
6044,2,M
6045,2,M
6046,1,F
6047,2,F
6048,2,F
6049,2,M
6050,1,F
6051,2,F
6052,2,M
6053,2,M
6054,2,F
6055,2,F
6056,2,F
6057,2,F
6058,2,M
6059,1,F
6060,1,F
6061,2,F
6062,1,F
6063,2,F
6064,2,F
6065,2,F
6066,2,F
6067,2,F
6068,2,F
6069,2,M
6070,2,M
6071,2,F
6072,1,F
6073,2,F
6074,2,M
6075,2,F
6076,2,F
6077,1,M
6078,2,F
6079,1,F
6080,1,M
6081,2,M
6082,2,F
6083,2,F
6084,2,F
6085,2,M
6086,1,F
6087,2,F
6088,2,M
6089,2,F
6090,2,F
6091,2,F
6092,2,F
6093,2,F
6094,2,M
6095,2,F
6096,2,M
6097,2,F
6098,2,M
6099,1,F
6100,2,F
6101,2,M
6102,1,M
6103,2,M
6104,2,F
6105,2,M
6106,2,F
6107,2,M
6108,2,F
6109,1,M
6110,1,F
6111,2,M
6112,1,F
6113,2,M
6114,2,F
6115,2,F
6116,2,M
6117,2,F
6118,2,M
6119,2,M
6120,2,F
6121,2,F
6122,1,F
6123,2,F
6124,2,F
6125,2,M
6126,2,F
6127,2,M
6128,1,F
6129,2,F
6130,2,M
6131,1,M
6132,2,M
6133,2,M
6134,2,F
6135,2,F
6136,2,F
6137,2,M
6138,2,F
6139,2,F
6140,1,M
6141,2,F
6142,1,F
6143,1,M
6144,1,M
6145,2,F
6146,2,F
6147,2,M
6148,2,M
6149,2,F
6150,2,F
6151,2,F
6152,2,M
6153,2,M
6154,2,M
6155,2,F
6156,2,F
6157,2,M
6158,2,M
6159,2,F
6160,1,F
6161,2,M
6162,2,M
6163,2,M
6164,1,M
6165,1,F
6166,1,F
6167,2,F
6168,2,M
6169,2,F
6170,2,M
6171,2,F
6172,2,F
6173,2,F
6174,2,F
6175,2,F
6176,2,M
6177,2,M
6178,2,M
6179,2,F
6180,2,M
6181,2,F
6182,2,F
6183,2,F
6184,2,F
6185,2,M
6186,2,M
6187,2,M
6188,2,F
6189,2,M
6190,2,M
6191,2,F
6192,2,M
6193,2,M
6194,2,F
6195,2,M
6196,2,M
6197,2,F
6198,2,F
6199,2,M
6200,2,F
6201,2,F
6202,2,M
6203,2,F
6204,2,F
6205,2,M
6206,1,M
6207,2,M
6208,2,M
6209,1,M
6210,1,F
6211,2,F
6212,2,M
6213,2,F
6214,2,F
6215,1,F
6216,2,M
6217,2,M
6218,2,F
6219,2,F
6220,2,M
6221,2,F
6222,2,F
6223,2,F
6224,2,F
6225,1,F
6226,1,F
6227,2,F
6228,2,M
6229,1,M
6230,2,F
6231,2,M
6232,2,F
6233,2,F
6234,1,M
6235,2,M
6236,2,F
6237,2,M
6238,2,M
6239,2,M
6240,1,M
6241,2,F
6242,1,M
6243,2,M
6244,2,F
6245,1,M
6246,1,F
6247,2,M
6248,2,F
6249,2,M
6250,2,M
6251,2,F
6252,2,F
6253,2,M
6254,2,F
6255,2,F
6256,2,F
6257,2,F
6258,2,M
6259,2,M
6260,2,M
6261,2,M
6262,1,F
6263,2,F
6264,2,M
6265,2,F
6266,2,F
6267,1,M
6268,2,F
6269,2,M
6270,2,F
6271,2,F
6272,2,F
6273,2,M
6274,2,M
6275,2,F
6276,2,M
6277,2,M
6278,2,F
6279,2,F
6280,1,F
6281,2,F
6282,2,M
6283,2,F
6284,2,M
6285,2,F
6286,2,M
6287,2,F
6288,2,F
6289,2,M
6290,2,F
6291,2,F
6292,2,M
6293,2,F
6294,2,M
6295,2,F
6296,1,F
6297,2,M
6298,2,F
6299,2,F
6300,2,F
6301,2,F
6302,2,F
6303,2,F
6304,2,F
6305,2,M
6306,2,F
6307,2,M
6308,2,M
6309,2,F
6310,2,F
6311,2,F
6312,2,M
6313,1,M
6314,2,M
6315,1,M
6316,2,M
6317,2,F
6318,2,M
6319,2,M
6320,2,M
6321,2,M
6322,2,F
6323,2,F
6324,2,F
6325,2,M
6326,2,M
6327,2,F
6328,2,F
6329,1,M
6330,2,F
6331,1,F
6332,2,M
6333,1,M
6334,1,F
6335,2,F
6336,1,F
6337,2,F
6338,2,M
6339,2,F
6340,2,F
6341,2,F
6342,2,M
6343,2,M
6344,2,M
6345,2,F
6346,2,F
6347,2,F
6348,2,F
6349,2,M
6350,2,M
6351,2,M
6352,1,F
6353,2,M
6354,2,F
6355,2,F
6356,2,F
6357,2,F
6358,2,F
6359,2,M
6360,2,M
6361,2,F
6362,2,F
6363,2,M
6364,2,F
6365,2,F
6366,2,M
6367,2,F
6368,2,F
6369,2,F
6370,2,F
6371,2,M
6372,2,F
6373,2,M
6374,2,M
6375,2,M
6376,2,F
6377,2,F
6378,2,F
6379,2,M
6380,2,F
6381,1,M
6382,2,F
6383,2,F
6384,2,M
6385,2,F
6386,2,F
6387,2,M
6388,1,F
6389,2,F
6390,2,M
6391,2,F
6392,2,F
6393,2,M
6394,2,F
6395,2,M
6396,2,M
6397,2,F
6398,2,M
6399,2,M
6400,2,M
6401,2,M
6402,2,M
6403,2,F
6404,2,F
6405,2,F
6406,2,M
6407,2,F
6408,2,F
6409,2,F
6410,2,M
6411,2,F
6412,1,M
6413,1,M
6414,2,M
6415,2,F
6416,2,M
6417,2,F
6418,2,M
6419,2,M
6420,2,F
6421,2,M
6422,1,F
6423,2,M
6424,2,M
6425,1,M
6426,2,M
6427,2,F
6428,2,F
6429,1,F
6430,2,M
6431,2,M
6432,1,M
6433,2,F
6434,2,F
6435,2,F
6436,2,M
6437,2,M
6438,2,F
6439,2,F
6440,2,F
6441,2,F
6442,2,F
6443,2,F
6444,2,F
6445,2,F
6446,2,F
6447,2,F
6448,2,F
6449,2,F
6450,2,F
6451,2,F
6452,2,F
6453,2,M
6454,2,F
6455,1,F
6456,2,F
6457,2,F
6458,2,F
6459,2,F
6460,2,M
6461,2,F
6462,2,M
6463,2,F
6464,2,F
6465,2,M
6466,1,F
6467,2,F
6468,2,M
6469,1,F
6470,2,M
6471,2,F
6472,2,F
6473,2,M
6474,2,F
6475,1,F
6476,2,M
6477,1,M
6478,1,F
6479,2,M
6480,2,M
6481,2,F
6482,2,M
6483,1,M
6484,2,F
6485,2,F
6486,2,M
6487,2,F
6488,2,F
6489,2,F
6490,2,F
6491,2,M
6492,1,M
6493,2,F
6494,2,M
6495,2,F
6496,2,F
6497,2,M
6498,1,F
6499,2,F
6500,1,F
6501,2,M
6502,2,F
6503,2,F
6504,2,M
6505,2,M
6506,2,F
6507,2,M
6508,2,F
6509,2,F
6510,2,M
6511,2,M
6512,2,F
6513,2,M
6514,2,F
6515,1,F
6516,2,M
6517,2,F
6518,2,M
6519,2,M
6520,2,M
6521,2,F
6522,2,F
6523,2,F
6524,2,M
6525,2,M
6526,2,F
6527,2,F
6528,2,F
6529,2,F
6530,2,F
6531,2,M
6532,2,M
6533,2,F
6534,2,M
6535,2,M
6536,2,F
6537,2,F
6538,2,F
6539,2,F
6540,2,F
6541,2,M
6542,2,F
6543,1,F
6544,2,F
6545,1,M
6546,2,F
6547,2,M
6548,2,F
6549,2,F
6550,2,M
6551,2,M
6552,2,F
6553,2,F
6554,2,M
6555,2,M
6556,2,M
6557,2,M
6558,2,M
6559,2,F
6560,2,F
6561,2,F
6562,2,M
6563,1,F
6564,2,M
6565,2,M
6566,2,M
6567,2,F
6568,2,F
6569,2,F
6570,2,M
6571,2,F
6572,2,F
6573,2,F
6574,2,F
6575,2,M
6576,2,F
6577,2,M
6578,2,F
6579,2,F
6580,2,F
6581,2,M
6582,1,M
6583,1,M
6584,2,F
6585,2,F
6586,2,M
6587,2,M
6588,1,F
6589,2,M
6590,2,F
6591,2,F
6592,2,F
6593,1,M
6594,2,M
6595,2,F
6596,2,F
6597,2,F
6598,1,F
6599,2,M
6600,2,M
6601,2,M
6602,2,M
6603,2,F
6604,2,F
6605,2,F
6606,2,M
6607,1,F
6608,2,F
6609,2,F
6610,2,M
6611,2,F
6612,2,F
6613,2,M
6614,2,F
6615,1,F
6616,2,M
6617,2,F
6618,2,M
6619,2,M
6620,2,F
6621,2,F
6622,2,F
6623,2,F
6624,2,F
6625,2,F
6626,2,M
6627,1,F
6628,2,F
6629,2,M
6630,2,F
6631,2,F
6632,2,M
6633,2,M
6634,2,F
6635,2,F
6636,2,M
6637,2,F
6638,2,M
6639,2,F
6640,2,M
6641,1,M
6642,2,M
6643,1,M
6644,2,M
6645,2,F
6646,2,F
6647,1,M
6648,2,M
6649,2,M
6650,2,F
6651,2,F
6652,2,M
6653,1,F
6654,2,F
6655,1,F
6656,2,M
6657,2,F
6658,2,F
6659,2,M
6660,2,M
6661,2,F
6662,2,F
6663,2,M
6664,1,M
6665,2,F
6666,2,M
6667,2,F
6668,2,M
6669,2,M
6670,2,F
6671,2,M
6672,2,F
6673,2,F
6674,2,M
6675,2,M
6676,2,F
6677,1,M
6678,2,M
6679,2,F
6680,2,F
6681,2,M
6682,2,F
6683,2,M
6684,2,M
6685,2,M
6686,2,F
6687,2,M
6688,1,M
6689,2,M
6690,2,F
6691,1,F
6692,2,M
6693,2,M
6694,1,M
6695,2,M
6696,2,F
6697,2,M
6698,2,M
6699,2,M
6700,2,M
6701,2,F
6702,2,F
6703,2,F
6704,2,M
6705,2,M
6706,2,M
6707,2,F
6708,2,F
6709,2,F
6710,2,F
6711,2,M
6712,2,F
6713,2,M
6714,2,M
6715,2,M
6716,2,F
6717,1,F
6718,2,M
6719,2,F
6720,2,F
6721,1,F
6722,1,M
6723,1,M
6724,2,M
6725,1,F
6726,2,M
6727,2,M
6728,1,M
6729,2,M
6730,2,F
6731,2,F
6732,2,M
6733,2,M
6734,2,F
6735,2,F
6736,2,F
6737,2,F
6738,2,M
6739,2,M
6740,2,F
6741,2,F
6742,2,F
6743,2,F
6744,2,F
6745,2,M
6746,2,F
6747,2,M
6748,2,F
6749,2,M
6750,2,F
6751,2,F
6752,2,M
6753,2,F
6754,2,F
6755,2,F
6756,2,M
6757,2,M
6758,2,M
6759,1,F
6760,1,F
6761,2,F
6762,2,F
6763,2,F
6764,2,F
6765,2,F
6766,2,F
6767,1,F
6768,2,M
6769,2,F
6770,2,F
6771,2,M
6772,2,M
6773,2,F
6774,1,F
6775,2,M
6776,2,M
6777,2,M
6778,2,F
6779,2,M
6780,1,M
6781,2,M
6782,1,F
6783,1,M
6784,2,F
6785,2,F
6786,2,F
6787,2,F
6788,2,F
6789,2,F
6790,2,F
6791,2,M
6792,2,M
6793,2,M
6794,1,F
6795,2,M
6796,2,F
6797,2,M
6798,1,M
6799,2,F
6800,2,M
6801,2,M
6802,2,M
6803,1,F
6804,2,M
6805,2,M
6806,2,F
6807,2,M
6808,2,M
6809,2,F
6810,2,M
6811,2,M
6812,2,F
6813,2,F
6814,2,F
6815,2,M
6816,2,M
6817,2,F
6818,2,M
6819,1,M
6820,2,M
6821,1,F
6822,2,F
6823,1,F
6824,2,F
6825,2,F
6826,2,F
6827,2,F
6828,2,F
6829,2,M
6830,1,M
6831,2,F
6832,2,F
6833,2,M
6834,2,M
6835,2,F
6836,2,F
6837,2,M
6838,2,M
6839,2,F
6840,2,F
6841,2,M
6842,2,F
6843,2,M
6844,2,M
6845,2,F
6846,2,F
6847,2,F
6848,1,M
6849,2,F
6850,2,F
6851,1,M
6852,2,F
6853,1,M
6854,1,M
6855,1,M
6856,2,F
6857,2,F
6858,2,F
6859,2,F
6860,2,M
6861,2,M
6862,1,F
6863,1,F
6864,2,F
6865,1,M
6866,2,F
6867,1,F
6868,2,M
6869,2,F
6870,2,M
6871,2,M
6872,2,M
6873,2,M
6874,2,M
6875,2,M
6876,2,F
6877,2,M
6878,2,M
6879,2,M
6880,2,F
6881,2,F
6882,2,F
6883,1,F
6884,2,M
6885,2,M
6886,2,F
6887,2,F
6888,2,M
6889,2,M
6890,2,M
6891,2,M
6892,2,F
6893,2,F
6894,1,F
6895,2,F
6896,2,M
6897,2,M
6898,2,M
6899,1,F
6900,2,F
6901,2,F
6902,1,F
6903,2,F
6904,2,F
6905,2,F
6906,2,M
6907,2,M
6908,2,M
6909,2,F
6910,2,F
6911,1,M
6912,1,F
6913,1,M
6914,2,M
6915,2,M
6916,2,F
6917,2,M
6918,1,M
6919,1,F
6920,2,F
6921,2,F
6922,2,F
6923,2,F
6924,2,M
6925,2,F
6926,2,F
6927,2,F
6928,2,F
6929,2,F
6930,2,M
6931,2,F
6932,1,M
6933,2,M
6934,2,M
6935,2,F
6936,2,M
6937,2,M
6938,1,M
6939,2,M
6940,2,F
6941,2,F
6942,2,F
6943,2,M
6944,2,M
6945,2,F
6946,2,M
6947,2,F
6948,2,M
6949,2,F
6950,2,F
6951,2,F
6952,2,F
6953,1,F
6954,2,M
6955,2,F
6956,2,F
6957,2,F
6958,2,F
6959,2,F
6960,2,F
6961,2,M
6962,2,M
6963,2,M
6964,1,M
6965,2,F
6966,2,F
6967,2,F
6968,2,F
6969,2,M
6970,2,F
6971,2,M
6972,2,M
6973,2,M
6974,2,M
6975,2,M
6976,2,F
6977,2,M
6978,2,M
6979,2,M
6980,2,F
6981,2,F
6982,2,F
6983,2,F
6984,2,F
6985,2,M
6986,2,M
6987,2,F
6988,2,F
6989,2,M
6990,2,F
6991,2,M
6992,2,F
6993,2,F
6994,2,F
6995,1,F
6996,2,M
6997,2,M
6998,2,M
6999,2,M
7000,2,F
7001,2,F
7002,2,M
7003,2,F
7004,2,M
7005,2,F
7006,2,F
7007,2,F
7008,2,F
7009,2,F
7010,2,M
7011,2,M
7012,2,F
7013,2,M
7014,2,M
7015,2,F
7016,1,F
7017,2,M
7018,2,M
7019,2,F
7020,2,F
7021,2,M
7022,1,F
7023,2,M
7024,2,F
7025,2,F
7026,2,M
7027,1,F
7028,1,F
7029,2,M
7030,2,F
7031,2,F
7032,2,F
7033,2,F
7034,2,F
7035,2,F
7036,2,F
7037,2,M
7038,1,M
7039,2,M
7040,2,F
7041,2,F
7042,2,M
7043,2,F
7044,2,M
7045,2,F
7046,2,F
7047,2,F
7048,2,M
7049,1,F
7050,2,F
7051,1,F
7052,2,M
7053,2,F
7054,2,F
7055,2,F
7056,2,M
7057,2,M
7058,2,M
7059,2,F
7060,2,F
7061,2,F
7062,2,F
7063,1,F
7064,2,M
7065,2,F
7066,2,F
7067,2,F
7068,2,F
7069,2,M
7070,2,M
7071,2,M
7072,2,M
7073,2,F
7074,1,F
7075,2,F
7076,2,F
7077,2,F
7078,2,M
7079,1,F
7080,2,F
7081,1,F
7082,1,F
7083,2,M
7084,2,F
7085,1,F
7086,2,F
7087,2,M
7088,2,F
7089,2,F
7090,2,F
7091,1,F
7092,2,F
7093,2,F
7094,1,F
7095,2,F
7096,2,F
7097,2,F
7098,2,M
7099,2,F
7100,2,M
7101,2,F
7102,2,F
7103,2,M
7104,2,F
7105,2,F
7106,2,M
7107,2,M
7108,2,F
7109,2,F
7110,2,F
7111,2,M
7112,1,M
7113,2,F
7114,2,F
7115,2,M
7116,2,F
7117,2,M
7118,2,F
7119,1,F
7120,2,F
7121,2,F
7122,1,F
7123,1,M
7124,1,F
7125,2,F
7126,1,F
7127,2,M
7128,1,M
7129,2,F
7130,1,F
7131,2,M
7132,1,F
7133,1,M
7134,2,F
7135,2,F
7136,2,M
7137,1,F
7138,2,M
7139,2,M
7140,2,F
7141,2,F
7142,2,F
7143,2,M
7144,2,M
7145,2,F
7146,2,M
7147,1,M
7148,2,F
7149,2,F
7150,2,M
7151,2,F
7152,2,F
7153,2,F
7154,2,F
7155,2,F
7156,2,F
7157,2,M
7158,2,F
7159,2,F
7160,2,F
7161,2,M
7162,2,F
7163,2,F
7164,2,M
7165,2,F
7166,2,F
7167,1,M
7168,2,M
7169,2,M
7170,2,M
7171,2,F
7172,2,F
7173,2,F
7174,2,M
7175,2,M
7176,2,F
7177,1,M
7178,2,M
7179,2,F
7180,2,M
7181,2,F
7182,2,M
7183,2,F
7184,2,F
7185,2,F
7186,2,M
7187,2,F
7188,2,M
7189,1,M
7190,2,F
7191,2,F
7192,2,M
7193,2,F
7194,2,F
7195,2,M
7196,2,F
7197,2,F
7198,2,F
7199,2,M
7200,2,F
7201,2,M
7202,2,M
7203,2,M
7204,2,M
7205,2,F
7206,1,F
7207,2,F
7208,2,F
7209,2,M
7210,2,F
7211,2,F
7212,2,M
7213,2,M
7214,2,M
7215,2,M
7216,2,F
7217,2,F
7218,2,F
7219,2,F
7220,2,F
7221,2,M
7222,2,F
7223,2,F
7224,2,F
7225,2,F
7226,2,M
7227,2,M
7228,2,M
7229,2,F
7230,2,F
7231,2,F
7232,1,M
7233,2,F
7234,2,M
7235,2,M
7236,2,F
7237,2,M
7238,2,F
7239,2,M
7240,1,F
7241,2,F
7242,2,F
7243,2,F
7244,2,M
7245,2,F
7246,2,M
7247,2,F
7248,2,M
7249,1,F
7250,2,F
7251,2,F
7252,2,M
7253,2,F
7254,2,M
7255,2,M
7256,2,F
7257,2,M
7258,2,F
7259,2,F
7260,2,M
7261,2,F
7262,2,M
7263,1,F
7264,2,F
7265,2,M
7266,2,F
7267,2,M
7268,2,F
7269,2,M
7270,2,F
7271,2,F
7272,1,F
7273,2,F
7274,2,F
7275,2,F
7276,2,F
7277,2,F
7278,2,F
7279,2,M
7280,2,M
7281,2,F
7282,1,M
7283,2,F
7284,2,M
7285,2,F
7286,2,F
7287,2,M
7288,2,F
7289,2,F
7290,2,M
7291,2,F
7292,1,M
7293,2,F
7294,2,F
7295,2,F
7296,2,M
7297,2,F
7298,1,M
7299,2,F
7300,2,F
7301,2,F
7302,2,M
7303,2,F
7304,2,F
7305,2,F
7306,2,M
7307,2,F
7308,2,F
7309,2,F
7310,2,M
7311,2,F
7312,2,F
7313,1,M
7314,2,F
7315,2,F
7316,2,M
7317,2,M
7318,2,M
7319,1,F
7320,2,M
7321,2,F
7322,1,M
7323,2,M
7324,1,M
7325,2,F
7326,2,F
7327,2,F
7328,2,F
7329,2,F
7330,2,F
7331,2,F
7332,2,F
7333,2,F
7334,1,M
7335,2,F
7336,2,M
7337,2,M
7338,2,F
7339,2,M
7340,2,M
7341,2,F
7342,2,F
7343,2,F
7344,1,F
7345,2,F
7346,2,M
7347,2,F
7348,2,F
7349,2,M
7350,2,M
7351,2,F
7352,2,F
7353,2,F
7354,2,M
7355,2,M
7356,2,F
7357,1,F
7358,2,M
7359,1,F
7360,2,M
7361,2,F
7362,1,F
7363,1,M
7364,2,F
7365,2,F
7366,1,F
7367,2,F
7368,2,F
7369,2,F
7370,2,M
7371,2,F
7372,1,F
7373,2,F
7374,2,M
7375,2,M
7376,2,F
7377,2,F
7378,2,M
7379,2,F
7380,2,F
7381,1,F
7382,2,F
7383,2,F
7384,2,M
7385,2,M
7386,2,F
7387,2,F
7388,2,F
7389,2,M
7390,2,M
7391,1,F
7392,2,F
7393,2,F
7394,2,F
7395,2,F
7396,1,M
7397,2,F
7398,2,M
7399,2,F
7400,2,F
7401,2,F
7402,2,M
7403,2,F
7404,2,M
7405,2,F
